PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2009-09-02,0.00,47.8,60.8,73.7,0.35,17.70
2009-09-03,0.00,50.4,63.2,76.0,0.19,18.25
2009-09-04,0.00,57.1,67.6,78.1,1.21,19.45
2009-09-05,0.00,56.2,67.8,79.4,0.75,19.25
2009-09-06,0.00,57.4,69.6,81.8,1.26,23.55
2009-09-07,0.00,59.0,67.6,76.3,1.87,15.01
2009-09-08,0.00,57.4,65.1,72.8,0.66,10.00
2009-09-09,0.00,61.0,68.1,75.2,1.21,13.62
2009-09-10,0.09,56.2,64.5,72.8,2.54,10.05
2009-09-11,0.55,53.8,60.4,66.9,0.82,10.35
2009-09-12,1.17,54.5,58.8,63.0,0.28,2.62
2009-09-13,0.18,59.9,63.5,67.1,0.13,3.68
2009-09-14,0.00,55.7,67.1,78.5,0.59,18.31
2009-09-15,0.00,56.5,66.4,76.3,0.67,15.99
2009-09-16,0.00,57.0,67.3,77.5,1.43,16.13
2009-09-17,0.19,55.6,60.3,64.9,0.86,5.89
2009-09-18,0.02,53.3,58.5,63.8,0.78,7.76
2009-09-19,0.00,49.4,61.7,74.0,1.44,14.77
2009-09-20,0.00,42.3,56.5,70.6,0.40,17.05
2009-09-21,0.00,46.1,59.2,72.4,0.37,16.84
2009-09-22,0.00,52.5,63.7,74.9,0.57,14.85
2009-09-23,0.00,62.1,67.9,73.7,0.59,8.82
2009-09-24,0.05,65.0,72.3,79.7,0.40,12.54
2009-09-25,0.00,56.0,67.5,79.0,1.88,14.98
2009-09-26,0.00,46.0,58.7,71.4,1.19,16.05
2009-09-27,0.79,50.7,57.6,64.4,0.25,10.23
2009-09-28,0.15,51.8,60.7,69.5,0.32,5.53
2009-09-29,0.04,45.9,58.4,71.0,0.91,11.52
2009-09-30,0.00,51.6,57.7,63.8,1.42,10.07
2009-10-01,0.00,41.3,50.0,58.7,0.84,7.41
2009-10-02,0.00,38.8,46.7,54.6,0.33,6.95
2009-10-03,0.05,43.9,53.8,63.7,0.01,7.12
2009-10-04,0.00,48.9,61.0,73.2,0.29,12.53
2009-10-05,0.00,43.5,57.1,70.6,0.52,15.78
2009-10-06,0.00,41.1,52.7,64.3,0.55,11.50
2009-10-07,0.11,46.4,55.8,65.1,1.03,11.93
2009-10-08,0.00,45.8,56.1,66.3,1.54,12.49
2009-10-09,0.00,50.6,57.9,65.2,1.41,12.28
2009-10-10,0.41,55.9,62.2,68.5,0.67,7.15
2009-10-11,0.02,36.9,50.1,63.2,0.39,9.20
2009-10-12,0.00,35.8,48.6,61.5,0.72,10.75
2009-10-13,0.00,40.5,45.1,49.8,1.12,6.03
2009-10-14,0.00,35.3,48.7,62.1,0.84,9.99
2009-10-15,0.00,37.8,44.0,50.1,1.22,6.58
2009-10-16,0.77,35.2,37.9,40.5,0.38,2.15
2009-10-17,0.33,36.1,39.6,43.2,0.50,2.11
2009-10-18,0.30,37.6,41.6,45.6,0.59,3.33
2009-10-19,0.03,32.6,41.7,50.9,0.54,6.56
2009-10-20,0.00,34.4,45.1,55.8,0.62,10.23
2009-10-21,0.00,40.4,53.3,66.2,0.51,13.59
2009-10-22,0.00,43.6,57.5,71.3,0.36,16.60
2009-10-23,0.00,46.9,60.0,73.1,0.86,19.59
2009-10-24,0.51,49.7,57.5,65.3,0.55,6.51
2009-10-25,0.90,45.4,57.6,69.9,0.88,6.76
2009-10-26,0.00,36.3,48.9,61.5,0.38,11.60
2009-10-27,0.38,39.2,50.3,61.4,0.43,11.87
2009-10-28,1.19,46.9,50.8,54.8,0.20,1.24
2009-10-29,0.40,49.8,53.6,57.3,0.54,2.84
2009-10-30,0.00,49.0,54.0,59.1,1.48,6.22
2009-10-31,0.03,49.5,54.1,58.6,0.28,5.69
2009-11-01,0.22,47.1,57.2,67.3,0.51,5.69
2009-11-02,0.00,36.9,46.1,55.4,0.53,8.18
2009-11-03,0.00,34.8,46.2,57.6,0.33,7.69
2009-11-04,0.00,31.4,45.6,59.7,0.30,10.64
2009-11-05,0.00,33.6,41.3,49.0,0.50,6.80
2009-11-06,0.03,35.6,43.4,51.2,0.90,6.46
2009-11-07,0.00,24.8,35.1,45.4,0.36,5.53
2009-11-08,0.00,27.1,41.7,56.3,0.36,9.50
2009-11-09,0.00,36.0,52.5,69.1,0.29,14.68
2009-11-10,0.00,40.2,53.8,67.5,0.42,11.44
2009-11-11,0.01,46.8,56.0,65.1,1.22,9.94
2009-11-12,0.00,44.2,48.3,52.4,3.00,7.35
2009-11-13,0.00,44.1,47.3,50.6,4.14,7.77
2009-11-14,0.03,47.8,51.7,55.6,0.96,6.29
2009-11-15,0.00,50.2,53.7,57.2,0.41,2.43
2009-11-16,0.00,47.4,58.0,68.5,0.79,10.75
2009-11-17,0.00,41.6,49.6,57.5,2.88,9.70
2009-11-18,0.00,37.1,46.7,56.3,1.65,11.18
2009-11-19,0.00,38.7,47.3,55.9,0.91,6.76
2009-11-20,0.89,47.7,53.7,59.6,0.46,3.35
2009-11-21,0.00,35.6,44.7,53.9,0.87,7.29
2009-11-22,0.00,33.5,44.8,56.1,0.27,7.58
2009-11-23,0.00,35.2,44.8,54.4,0.43,6.43
2009-11-24,0.08,41.8,45.3,48.8,0.46,4.11
2009-11-25,0.01,45.3,49.5,53.6,0.45,3.44
2009-11-26,0.11,45.1,49.0,52.9,0.22,2.26
2009-11-27,0.04,41.3,46.2,51.2,0.33,2.98
2009-11-28,0.00,39.4,42.7,46.0,2.11,4.95
2009-11-29,0.00,29.2,40.6,52.0,0.47,8.05
2009-11-30,0.00,30.2,43.9,57.7,0.68,9.19
2009-12-01,0.19,29.9,38.9,47.9,0.85,3.38
2009-12-02,0.00,27.8,35.7,43.6,0.27,4.36
2009-12-03,1.90,28.9,44.9,60.8,0.29,4.10
2009-12-04,0.00,34.3,46.1,58.0,0.75,6.88
2009-12-05,0.00,33.8,40.5,47.3,0.57,5.51
2009-12-06,0.41,25.4,32.3,39.3,0.13,3.06
2009-12-07,0.00,23.2,28.7,34.3,0.20,2.31
2009-12-08,0.00,24.6,29.7,34.8,0.23,1.96
2009-12-09,1.26,29.7,35.4,41.1,0.16,4.15
2009-12-10,0.30,34.1,38.3,42.5,0.17,3.48
2009-12-11,0.00,18.7,26.8,35.0,1.79,3.68
2009-12-12,0.00,17.8,23.5,29.2,1.07,3.58
2009-12-13,0.00,22.1,30.2,38.3,1.01,5.35
2009-12-14,0.62,28.5,33.7,38.8,0.13,2.14
2009-12-15,0.00,36.3,40.4,44.6,0.27,3.51
2009-12-16,0.00,28.8,39.0,49.2,0.31,4.38
2009-12-17,0.00,23.9,29.1,34.3,1.91,3.96
2009-12-18,0.00,16.3,23.7,31.0,0.93,3.31
2009-12-19,0.00,16.1,22.8,29.5,0.82,3.69
2009-12-20,0.40,20.5,24.2,27.9,0.32,3.59
2009-12-21,0.00,22.2,27.4,32.7,1.02,3.57
2009-12-22,0.00,26.8,31.2,35.5,1.45,3.40
2009-12-23,0.00,16.9,26.0,35.0,1.17,3.17
2009-12-24,0.00,17.4,24.0,30.5,0.68,3.20
2009-12-25,0.00,21.7,29.6,37.6,0.58,3.47
2009-12-26,0.26,30.2,34.9,39.5,0.30,1.39
2009-12-27,0.60,36.0,41.7,47.4,0.21,2.29
2009-12-28,0.00,29.3,38.3,47.3,0.69,6.66
2009-12-29,0.00,21.9,28.5,35.2,1.80,4.02
2009-12-30,0.00,15.7,19.7,23.7,0.93,2.95
2009-12-31,0.04,18.3,23.7,29.1,0.59,2.84
2010-01-01,0.46,27.0,29.8,32.7,0.18,1.18
2010-01-02,0.00,24.5,32.0,39.4,0.14,2.91
2010-01-03,0.00,16.8,21.2,25.5,1.45,2.58
2010-01-04,0.00,17.8,20.6,23.3,1.36,2.15
2010-01-05,0.00,19.6,23.7,27.7,1.17,2.29
2010-01-06,0.00,21.2,24.9,28.6,1.03,2.44
2010-01-07,0.00,25.7,29.8,33.9,1.18,3.03
2010-01-08,0.02,24.5,29.7,34.9,0.22,3.08
2010-01-09,0.01,17.9,23.7,29.5,0.32,2.01
2010-01-10,0.00,11.2,19.3,27.5,0.80,3.18
2010-01-11,0.00,12.3,19.5,26.7,0.70,3.19
2010-01-12,0.00,16.7,23.8,31.0,0.78,3.30
2010-01-13,0.00,22.4,27.1,31.9,1.37,2.94
2010-01-14,0.00,20.3,27.2,34.1,0.64,3.18
2010-01-15,0.00,20.9,32.0,43.1,0.55,5.74
2010-01-16,0.00,30.1,40.0,49.9,1.53,6.62
2010-01-17,0.00,29.3,40.0,50.6,0.39,6.46
2010-01-18,0.89,32.6,36.6,40.7,0.27,1.71
2010-01-19,0.00,27.6,38.4,49.2,0.14,4.53
2010-01-20,0.00,25.0,33.5,42.0,0.13,2.69
2010-01-21,0.00,20.5,30.0,39.5,0.27,4.27
2010-01-22,0.00,20.8,30.3,39.8,0.37,4.56
2010-01-23,0.00,21.3,31.7,42.0,0.71,5.88
2010-01-24,0.00,23.0,32.1,41.1,0.58,5.76
2010-01-25,1.12,30.6,44.1,57.7,0.27,2.17
2010-01-26,0.58,33.4,46.5,59.6,0.48,4.72
2010-01-27,0.00,25.4,32.5,39.6,1.17,4.50
2010-01-28,0.03,23.9,30.0,36.1,0.62,3.78
2010-01-29,0.01,13.7,27.3,41.0,0.60,5.18
2010-01-30,0.00,13.6,18.5,23.4,1.36,2.79
2010-01-31,0.00,10.1,14.9,19.6,0.94,2.41
2010-02-01,0.00,11.7,20.9,30.0,1.10,4.22
2010-02-02,0.00,18.3,26.1,33.8,0.76,4.25
2010-02-03,0.14,21.2,27.0,32.8,0.19,3.88
2010-02-04,0.00,25.1,31.4,37.7,0.24,3.18
2010-02-05,0.00,24.2,31.2,38.2,0.99,5.42
2010-02-06,0.41,23.7,28.8,33.9,0.32,3.64
2010-02-07,0.05,12.6,21.7,30.8,0.47,3.69
2010-02-08,0.00,14.4,23.1,31.9,0.99,3.54
2010-02-09,0.00,15.9,25.5,35.0,0.75,4.10
2010-02-10,0.36,20.1,27.6,35.1,0.20,3.32
2010-02-11,1.14,25.5,27.6,29.6,0.22,1.59
2010-02-12,0.00,19.1,27.6,36.0,1.09,4.11
2010-02-13,0.00,15.1,24.0,32.9,0.34,3.35
2010-02-14,0.00,21.7,26.9,32.0,1.29,3.54
2010-02-15,0.00,16.8,26.5,36.2,0.65,3.51
2010-02-16,0.05,17.7,26.8,35.9,0.12,4.29
2010-02-17,0.02,21.2,27.8,34.3,0.47,3.12
2010-02-18,0.00,24.5,29.4,34.2,1.07,3.15
2010-02-19,0.00,32.6,37.1,41.5,2.00,4.95
2010-02-20,0.00,30.0,36.0,42.0,1.89,4.83
2010-02-21,0.00,25.1,32.9,40.7,1.32,4.69
2010-02-22,0.00,23.3,33.3,43.4,0.94,6.21
2010-02-23,0.21,27.2,33.2,39.3,0.22,4.11
2010-02-24,0.77,32.3,34.3,36.3,0.07,0.78
2010-02-25,0.11,30.6,35.6,40.7,0.13,2.66
2010-02-26,0.34,22.8,27.7,32.6,0.18,1.29
2010-02-27,0.08,24.6,29.3,34.1,0.57,2.66
2010-02-28,0.00,27.3,32.9,38.6,0.52,3.05
2010-03-01,0.00,29.9,35.3,40.7,0.46,3.87
2010-03-02,0.00,27.6,35.7,43.9,0.57,5.09
2010-03-03,0.05,31.0,37.3,43.5,0.41,4.49
2010-03-04,0.00,30.8,36.6,42.4,0.65,3.98
2010-03-05,0.00,32.3,37.9,43.5,2.39,6.37
2010-03-06,0.00,25.0,36.1,47.3,1.67,7.77
2010-03-07,0.00,28.3,39.8,51.2,2.34,10.58
2010-03-08,0.00,33.4,44.3,55.1,2.91,10.34
2010-03-09,0.00,33.8,46.1,58.4,2.44,12.00
2010-03-10,0.00,31.0,45.9,60.9,0.91,13.65
2010-03-11,0.00,33.1,45.1,57.1,0.82,10.72
2010-03-12,0.01,41.7,50.2,58.6,0.59,7.08
2010-03-13,0.51,40.8,43.3,45.8,0.44,1.37
2010-03-14,1.30,41.8,44.4,47.1,0.40,1.17
2010-03-15,0.56,41.2,45.1,49.0,0.39,2.37
2010-03-16,0.14,40.9,43.6,46.4,1.00,5.54
2010-03-17,0.00,32.2,47.9,63.6,1.05,16.63
2010-03-18,0.00,31.9,48.6,65.3,1.11,18.44
2010-03-19,0.00,35.4,51.4,67.4,1.44,19.09
2010-03-20,0.00,39.2,54.6,70.0,1.68,19.31
2010-03-21,0.00,45.1,58.7,72.4,3.22,21.15
2010-03-22,0.00,49.7,61.7,73.7,2.38,21.02
2010-03-23,1.19,46.0,52.3,58.6,0.36,2.79
2010-03-24,0.00,43.7,50.6,57.5,1.08,7.41
2010-03-25,0.00,33.8,48.0,62.2,1.04,15.77
2010-03-26,0.24,37.4,51.5,65.6,0.67,14.04
2010-03-27,0.00,26.8,36.8,46.9,2.02,7.78
2010-03-28,0.00,28.8,37.4,45.9,0.97,8.04
2010-03-29,1.00,33.2,42.2,51.2,0.25,3.41
2010-03-30,0.13,40.4,48.8,57.2,0.30,3.90
2010-03-31,1.24,37.0,40.5,44.0,0.57,2.39
2010-04-01,0.00,36.4,49.7,62.9,0.05,10.20
2010-04-02,0.00,42.4,58.2,73.9,0.76,21.24
2010-04-03,0.00,45.0,59.4,73.9,0.93,18.31
2010-04-04,0.00,46.3,59.0,71.6,0.89,17.09
2010-04-05,0.00,44.7,58.6,72.6,1.57,20.59
2010-04-06,0.00,49.6,63.5,77.3,0.98,19.90
2010-04-07,0.00,57.2,71.1,84.9,2.57,27.59
2010-04-08,0.00,54.5,70.6,86.7,2.46,34.11
2010-04-09,0.48,48.4,65.6,82.7,0.71,25.42
2010-04-10,0.00,39.6,48.6,57.6,3.45,10.13
2010-04-11,0.00,39.3,50.2,61.2,2.28,14.19
2010-04-12,0.00,39.6,56.0,72.4,1.62,19.01
2010-04-13,0.00,45.1,55.7,66.4,4.37,17.72
2010-04-14,0.03,32.6,41.8,51.0,0.18,7.40
2010-04-15,0.00,38.3,51.2,64.2,0.59,15.60
2010-04-16,0.00,45.2,59.3,73.4,1.71,21.19
2010-04-17,0.72,47.5,58.7,69.9,0.43,12.77
2010-04-18,0.00,33.9,43.9,53.9,1.08,7.78
2010-04-19,0.00,36.7,45.6,54.5,1.15,7.88
2010-04-20,0.00,37.5,50.5,63.5,0.95,13.77
2010-04-21,0.00,42.9,55.0,67.1,1.29,15.89
2010-04-22,0.10,43.8,54.9,66.0,0.20,13.10
2010-04-23,0.00,38.1,54.3,70.5,0.70,18.60
2010-04-24,0.00,35.9,51.2,66.4,1.60,17.23
2010-04-25,0.66,44.2,55.8,67.4,0.29,17.80
2010-04-26,1.25,45.2,47.5,49.8,0.28,1.17
2010-04-27,0.49,47.9,50.2,52.5,0.39,1.44
2010-04-28,0.00,34.7,44.6,54.5,1.58,8.62
2010-04-29,0.00,40.2,49.1,58.0,3.88,12.64
2010-04-30,0.00,41.5,55.0,68.5,1.48,18.97
2010-05-01,0.00,50.5,64.9,79.2,1.18,24.02
2010-05-02,0.00,64.6,76.8,89.1,3.15,35.28
2010-05-03,1.70,66.5,75.8,85.1,0.54,20.09
2010-05-04,0.07,56.8,67.8,78.9,1.19,15.00
2010-05-05,0.05,48.1,62.5,77.0,0.78,20.24
2010-05-06,0.00,55.9,67.3,78.8,1.20,24.62
2010-05-07,0.00,46.7,61.0,75.3,2.72,22.11
2010-05-08,0.00,52.3,61.8,71.3,2.40,17.63
2010-05-09,0.05,42.9,57.4,71.9,2.14,17.88
2010-05-10,0.00,36.0,44.5,53.0,2.29,8.44
2010-05-11,0.00,33.4,46.7,60.0,0.91,13.61
2010-05-12,0.82,42.5,48.8,55.2,0.39,10.05
2010-05-13,0.01,39.6,44.7,49.9,0.27,2.15
2010-05-14,0.00,49.0,57.8,66.5,0.84,13.73
2010-05-15,0.41,56.3,68.1,80.0,1.07,14.24
2010-05-16,0.00,52.4,62.3,72.2,3.25,17.85
2010-05-17,0.00,48.5,59.6,70.6,1.22,16.32
2010-05-18,0.08,48.7,58.8,68.9,1.07,17.45
2010-05-19,0.76,48.4,51.0,53.7,0.42,2.40
2010-05-20,0.00,53.8,58.8,63.8,1.31,7.76
2010-05-21,0.00,54.1,67.4,80.8,1.16,23.67
2010-05-22,0.00,60.4,72.9,85.5,3.45,30.56
2010-05-23,0.07,59.9,66.7,73.5,0.67,11.61
2010-05-24,0.12,60.8,66.0,71.2,0.98,6.77
2010-05-25,0.00,62.4,68.9,75.3,0.89,10.15
2010-05-26,0.00,61.7,72.7,83.7,1.72,21.77
2010-05-27,0.00,67.3,79.1,91.0,4.23,30.47
2010-05-28,0.32,57.0,71.8,86.7,1.08,24.83
2010-05-29,0.00,60.4,66.4,72.3,1.82,11.72
2010-05-30,0.05,60.6,69.6,78.6,0.59,14.03
2010-05-31,0.00,61.0,72.7,84.4,2.11,26.04
2010-06-01,0.02,67.6,78.4,89.1,1.99,26.12
2010-06-02,0.08,61.8,72.5,83.3,0.58,16.97
2010-06-03,0.00,66.0,75.9,85.9,1.15,27.51
2010-06-04,0.01,64.6,74.7,84.9,1.01,22.41
2010-06-05,0.13,68.0,77.4,86.8,1.35,23.35
2010-06-06,0.00,68.7,77.0,85.4,2.02,19.49
2010-06-07,0.25,50.4,67.8,85.3,2.37,19.85
2010-06-08,0.00,50.3,61.7,73.0,1.97,18.53
2010-06-09,0.00,50.6,61.8,73.0,2.12,19.99
2010-06-10,1.31,56.9,59.1,61.2,0.35,6.96
2010-06-11,0.00,54.7,67.1,79.5,1.02,19.11
2010-06-12,0.00,59.0,68.5,78.0,1.05,18.44
2010-06-13,0.00,65.6,75.7,85.8,1.13,18.05
2010-06-14,1.24,67.8,76.8,85.9,1.33,16.06
2010-06-15,0.00,63.8,72.4,81.0,1.29,15.71
2010-06-16,0.00,63.8,72.0,80.2,4.11,22.74
2010-06-17,0.06,64.5,69.6,74.6,0.81,8.86
2010-06-18,0.00,54.8,64.4,74.0,1.07,13.98
2010-06-19,0.00,58.4,70.8,83.2,1.17,24.07
2010-06-20,0.00,67.4,76.9,86.5,1.69,21.94
2010-06-21,0.00,66.5,77.8,89.2,3.10,28.76
2010-06-22,0.00,64.2,75.2,86.3,2.40,25.56
2010-06-23,0.02,67.6,76.6,85.5,0.95,20.46
2010-06-24,0.00,72.7,81.5,90.2,5.82,28.79
2010-06-25,0.01,65.8,78.7,91.5,3.35,29.30
2010-06-26,0.00,62.3,74.2,86.1,1.49,26.94
2010-06-27,0.00,65.6,76.9,88.3,1.48,29.44
2010-06-28,0.00,71.6,81.2,90.9,4.61,27.54
2010-06-29,0.03,71.7,80.9,90.1,3.03,25.36
2010-06-30,0.00,54.5,69.9,85.2,4.61,26.68
2010-07-01,0.00,51.4,64.2,77.1,2.57,22.71
2010-07-02,0.00,51.0,63.8,76.5,2.27,22.00
2010-07-03,0.00,53.2,66.5,79.7,1.50,25.05
2010-07-04,0.00,58.2,73.6,89.1,2.59,35.23
2010-07-05,0.00,64.6,79.8,95.0,3.79,44.21
2010-07-06,0.00,69.1,82.6,96.1,3.47,42.02
2010-07-07,0.00,74.7,87.3,99.9,6.51,48.87
2010-07-08,0.00,70.9,84.8,98.7,1.41,43.09
2010-07-09,0.00,70.3,81.5,92.6,0.56,27.11
2010-07-10,1.46,70.8,79.0,87.3,0.20,20.42
2010-07-11,1.54,66.1,73.1,80.1,0.32,11.62
2010-07-12,0.00,61.7,75.1,88.6,1.73,31.55
2010-07-13,0.47,66.9,77.9,88.9,0.15,28.75
2010-07-14,0.55,70.5,76.9,83.3,0.07,11.66
2010-07-15,0.86,67.7,73.9,80.1,0.02,8.63
2010-07-16,0.00,71.0,79.8,88.7,0.05,22.08
2010-07-17,0.00,69.0,80.3,91.7,0.13,26.52
2010-07-18,0.00,71.4,80.3,89.3,2.34,25.55
2010-07-19,0.13,69.3,79.5,89.8,0.99,28.09
2010-07-20,0.15,69.4,79.6,89.7,0.23,21.19
2010-07-21,0.00,70.0,77.2,84.4,0.45,18.24
2010-07-22,0.23,65.7,77.8,89.8,0.01,21.56
2010-07-23,0.00,68.8,78.0,87.2,2.00,25.72
2010-07-24,0.07,72.3,82.3,92.4,0.34,22.93
2010-07-25,0.02,73.9,83.7,93.5,2.14,25.87
2010-07-26,0.34,62.1,75.2,88.3,0.88,18.39
2010-07-27,0.00,60.8,72.6,84.4,0.88,23.83
2010-07-28,0.00,65.1,75.5,86.0,0.57,25.23
2010-07-29,0.08,70.6,79.0,87.4,0.07,21.29
2010-07-30,0.00,58.1,73.2,88.3,1.02,24.23
2010-07-31,0.00,59.4,70.5,81.6,1.94,22.25
2010-08-01,0.04,64.1,73.3,82.5,0.50,23.24
2010-08-02,0.07,62.2,69.3,76.4,0.12,8.91
2010-08-03,0.00,66.8,73.6,80.4,1.20,16.47
2010-08-04,0.00,70.4,77.2,83.9,1.63,14.82
2010-08-05,0.00,74.0,82.1,90.3,1.89,20.79
2010-08-06,0.00,70.6,79.7,88.9,1.46,21.73
2010-08-07,0.00,58.8,71.6,84.5,1.60,24.92
2010-08-08,0.00,62.5,73.2,83.9,0.75,24.72
2010-08-09,0.00,65.8,76.8,87.9,0.27,26.74
2010-08-10,0.00,71.8,82.0,92.2,2.17,29.92
2010-08-11,0.00,72.1,82.5,92.8,1.47,30.62
2010-08-12,0.00,72.6,82.7,92.8,1.61,33.32
2010-08-13,0.50,66.3,70.7,75.1,0.19,4.23
2010-08-14,0.00,64.4,72.0,79.6,2.52,16.76
2010-08-15,0.00,66.4,74.3,82.2,2.86,22.24
2010-08-16,0.59,67.5,71.6,75.6,0.04,7.74
2010-08-17,0.09,66.8,77.2,87.6,0.02,14.15
2010-08-18,0.00,63.8,75.3,86.7,0.66,26.31
2010-08-19,0.00,60.6,70.9,81.1,0.17,18.25
2010-08-20,0.00,63.0,75.1,87.1,0.59,25.38
2010-08-21,0.00,59.1,73.3,87.6,1.70,28.15
2010-08-22,0.01,64.8,75.4,86.0,0.53,23.62
2010-08-23,0.46,61.2,71.1,81.1,0.40,11.87
2010-08-24,0.39,60.2,69.8,79.4,0.05,14.46
2010-08-25,0.00,63.3,67.3,71.3,0.97,8.11
2010-08-26,0.00,59.9,66.8,73.6,0.35,8.81
2010-08-27,0.00,52.8,66.5,80.3,0.50,20.71
2010-08-28,0.00,52.0,65.2,78.4,0.28,20.44
2010-08-29,0.00,55.4,69.6,83.7,0.54,25.90
2010-08-30,0.00,60.0,75.8,91.5,0.81,35.64
2010-08-31,0.00,63.8,78.6,93.4,1.39,38.88
2010-09-01,0.00,63.2,79.1,95.0,0.95,39.85
2010-09-02,0.00,67.7,81.7,95.8,1.39,39.56
2010-09-03,0.00,68.8,82.3,95.8,2.55,36.99
2010-09-04,0.00,65.4,76.6,87.8,4.04,24.97
2010-09-05,0.00,50.3,64.0,77.6,1.20,20.51
2010-09-06,0.00,45.7,60.8,75.9,0.17,20.86
2010-09-07,0.00,54.7,68.5,82.2,0.57,24.40
2010-09-08,0.00,64.5,77.3,90.1,1.72,31.77
2010-09-09,0.00,52.9,69.9,86.9,1.76,33.63
2010-09-10,0.00,55.6,63.1,70.6,2.63,13.57
2010-09-11,0.00,49.3,60.8,72.2,0.46,13.91
2010-09-12,0.29,54.8,66.6,78.3,0.12,22.79
2010-09-13,0.12,58.0,61.5,65.0,0.23,4.27
2010-09-14,0.00,52.5,65.5,78.6,0.05,19.09
2010-09-15,0.00,48.6,62.6,76.5,0.39,20.69
2010-09-16,0.00,49.3,62.2,75.1,1.08,20.15
2010-09-17,0.29,55.2,66.0,76.8,0.00,11.46
2010-09-18,0.00,47.7,60.5,73.4,0.20,14.13
2010-09-19,0.00,49.6,61.6,73.6,0.00,15.21
2010-09-20,0.00,54.4,68.7,83.0,0.45,23.95
2010-09-21,0.00,42.3,57.9,73.5,0.24,19.48
2010-09-22,0.00,51.5,64.3,77.0,0.69,21.12
2010-09-23,0.64,59.1,73.8,88.4,0.00,25.97
2010-09-24,0.00,62.5,72.6,82.8,0.04,17.66
2010-09-25,0.00,64.5,76.7,88.9,0.00,24.06
2010-09-26,0.00,56.2,71.2,86.3,2.76,29.84
2010-09-27,0.11,57.5,63.9,70.3,0.26,12.18
2010-09-28,0.40,58.8,65.7,72.7,0.01,3.90
2010-09-29,1.41,54.3,66.5,78.6,0.65,14.76
2010-09-30,1.03,56.9,65.9,74.9,0.02,14.65
2010-10-01,4.66,56.6,66.2,75.8,0.25,4.09
2010-10-02,0.11,43.7,55.9,68.0,0.38,11.09
2010-10-03,0.00,44.0,55.5,66.9,0.24,13.51
2010-10-04,0.21,45.4,55.3,65.2,0.00,11.62
2010-10-05,0.63,47.9,50.1,52.2,0.11,2.71
2010-10-06,0.64,48.7,51.9,55.1,0.11,1.91
2010-10-07,0.01,48.4,55.4,62.4,0.03,8.69
2010-10-08,0.00,44.2,57.4,70.6,0.51,14.31
2010-10-09,0.00,46.7,59.7,72.6,0.50,18.04
2010-10-10,0.00,37.1,55.0,72.9,0.54,17.16
2010-10-11,0.00,40.9,56.8,72.7,0.07,18.12
2010-10-12,0.52,53.8,65.8,77.7,0.02,17.07
2010-10-13,0.02,37.4,54.6,71.7,0.13,12.98
2010-10-14,0.00,37.4,50.6,63.8,0.00,12.88
2010-10-15,0.59,42.4,48.7,55.1,0.03,3.90
2010-10-16,0.00,46.7,51.8,56.9,2.13,9.00
2010-10-17,0.00,36.9,49.5,62.0,0.50,12.45
2010-10-18,0.00,39.6,54.1,68.6,0.73,14.95
2010-10-19,0.20,43.5,50.8,58.2,0.18,8.82
2010-10-20,0.00,36.2,47.7,59.1,0.02,7.86
2010-10-21,0.00,37.7,48.0,58.4,0.02,8.24
2010-10-22,0.02,38.0,49.0,60.1,0.51,11.50
2010-10-23,0.00,33.5,44.4,55.2,0.33,9.72
2010-10-24,0.00,39.4,52.3,65.2,0.56,13.99
2010-10-25,0.00,46.7,58.1,69.5,0.28,12.46
2010-10-26,0.20,48.0,59.8,71.7,0.00,8.07
2010-10-27,0.21,60.4,66.0,71.5,0.04,5.97
2010-10-28,0.04,49.3,60.0,70.7,0.03,4.57
2010-10-29,0.00,41.2,56.3,71.5,0.15,20.25
2010-10-30,0.00,33.8,43.8,53.9,0.69,7.30
2010-10-31,0.00,34.1,44.1,54.1,0.01,7.92
2010-11-01,0.00,33.6,44.1,54.6,1.22,8.04
2010-11-02,0.00,27.3,38.6,49.9,0.25,7.14
2010-11-03,0.00,27.0,39.7,52.3,0.06,8.45
2010-11-04,0.32,28.4,40.6,52.9,0.05,7.61
2010-11-05,1.10,41.9,45.1,48.3,0.03,1.70
2010-11-06,0.00,30.1,40.9,51.7,0.02,4.99
2010-11-07,0.00,29.5,38.6,47.7,0.21,4.86
2010-11-08,0.00,33.5,41.3,49.1,1.17,6.87
2010-11-09,0.00,40.0,44.6,49.1,1.91,6.36
2010-11-10,0.00,40.9,48.0,55.1,0.89,6.24
2010-11-11,0.00,31.0,46.9,62.7,0.28,10.51
2010-11-12,0.00,27.3,43.0,58.7,0.45,12.15
2010-11-13,0.00,28.8,45.7,62.7,0.71,15.79
2010-11-14,0.00,30.3,47.0,63.6,0.21,13.80
2010-11-15,0.00,32.3,47.9,63.5,0.13,13.24
2010-11-16,0.05,45.5,52.0,58.5,0.18,5.99
2010-11-17,0.82,47.9,55.4,62.8,0.03,3.12
